"RNAseq_OLD_rep01.bam" "RNAseq_OLD_rep02.bam" "RNAseq_OLD_rep03.bam" "RNAseq_OLD_rep04.bam" "RNAseq_OLD_rep05.bam" "RNAseq_OLD_rep06.bam" "RNAseq_OLD_rep07.bam" "RNAseq_OLD_rep08.bam" "RNAseq_OLD_rep09.bam" "RNAseq_OLD_rep10.bam" "RNAseq_OLD_rep11.bam" "RNAseq_OLD_rep12.bam" "RNAseq_YOUNG_rep01.bam" "RNAseq_YOUNG_rep02.bam" "RNAseq_YOUNG_rep03.bam" "RNAseq_YOUNG_rep04.bam" "RNAseq_YOUNG_rep05.bam" "RNAseq_YOUNG_rep06.bam" "RNAseq_YOUNG_rep07.bam" "RNAseq_YOUNG_rep08.bam" "RNAseq_YOUNG_rep09.bam" "RNAseq_YOUNG_rep10.bam" "RNAseq_YOUNG_rep11.bam" "RNAseq_YOUNG_rep12.bam"
"YDR235W" 364 348 313 420 399 460 388 332 226 380 459 400 383 398 221 504 243 329 483 377 512 338 391 309
"YDR236C" 387 583 408 477 478 619 698 589 395 841 685 692 658 646 651 500 586 428 509 481 460 508 538 411
"YDR237W" 741 873 688 798 773 724 750 843 466 885 1086 943 592 808 626 712 762 553 733 572 746 799 729 681
"YDR238C" 2543 2579 2381 2636 2654 2788 2396 2968 2281 3151 3719 3114 3102 3871 2904 2727 2489 2446 2850 2558 3308 3322 2809 2478
"YDR239C" 500 782 678 604 443 678 858 735 522 420 808 548 756 826 621 830 532 618 909 627 884 780 649 607
"YDR240C" 282 307 348 484 518 395 261 492 385 296 529 315 395 420 370 530 296 476 708 389 540 411 449 374
"YDR241W" 29 57 35 23 16 30 66 35 21 27 31 27 27 28 13 38 28 24 20 32 39 30 28 14
"YDR242W" 183 283 216 256 131 232 270 237 89 149 257 164 174 311 209 223 199 154 260 224 326 263 244 276
"YDR243C" 274 358 261 353 246 391 365 313 175 375 418 340 297 369 283 356 273 346 376 375 342 350 318 289
"YDR244W" 604 606 611 711 548 700 586 639 408 665 893 715 735 883 520 686 494 557 757 633 776 802 682 546
"YDR245W" 1212 1226 1467 1585 1815 1315 1804 1720 1344 1604 2132 1822 2129 2241 1644 1827 1487 1467 1824 1412 1943 1765 1549 1346
"YDR246W" 951 918 1229 1151 684 1652 1463 1361 571 532 1592 921 1495 2150 920 1326 822 898 1657 1382 1563 1471 1348 1205
"YDR246W-A" 0 0 0 1 0 1 5 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 2 0
"YDR247W" 399 490 527 466 500 331 507 398 326 374 633 385 393 484 459 454 382 445 717 461 537 400 551 422
"YDR248C" 200 120 200 216 176 385 138 285 109 125 340 327 376 448 211 275 157 146 365 166 301 446 290 214
"YDR249C" 151 208 213 188 190 186 231 174 165 205 276 204 208 260 148 304 171 202 275 181 242 210 193 192
"YDR250C" 1 9 0 21 8 0 0 22 0 4 0 7 1 8 2 2 5 6 8 17 17 0 0 0
"YDR251W" 1398 1002 1631 1292 960 1554 1677 1249 668 1055 1620 1030 1304 1811 759 1288 896 851 1540 1244 1461 1310 1313 1233
"YDR252W" 298 433 297 379 279 305 462 372 200 264 470 318 309 475 258 371 276 265 395 371 391 388 331 238
"YDR253C" 145 136 305 175 220 262 266 174 145 90 207 148 112 165 106 232 89 179 239 169 186 224 193 144
"YDR254W" 156 182 90 120 138 95 210 109 74 159 237 225 119 201 96 127 158 107 148 109 99 152 118 86
"YDR255C" 476 451 461 494 216 523 641 370 203 251 442 370 459 651 304 338 233 291 541 376 563 550 518 331
"YDR256C" 83 39 50 79 37 80 47 23 39 60 68 40 60 62 41 57 28 54 114 56 74 61 80 50
"YDR257C" 317 250 393 415 353 488 236 431 289 329 549 527 530 631 400 418 330 349 558 422 498 540 412 364
"YDR258C" 1948 1666 1853 2254 1524 3182 1509 2495 1272 1815 2726 2519 2892 4075 2546 2114 1628 2423 2298 2209 2949 4578 3312 2287
"YDR259C" 672 744 950 1009 805 779 1126 720 444 568 993 934 769 1132 647 1254 453 1171 1188 999 1182 1174 907 732
"YDR260C" 157 289 164 203 233 283 315 229 168 343 258 289 217 267 234 201 268 181 279 167 285 189 196 156
"YDR261C" 470 443 299 413 527 334 417 330 287 476 433 429 300 415 247 408 278 269 483 372 335 310 396 314
"YDR262W" 429 447 401 542 457 336 502 426 350 352 496 307 487 437 310 558 317 397 684 490 561 413 471 379
"YDR263C" 50 56 40 57 40 110 53 74 18 77 53 83 77 105 23 68 37 38 94 54 78 76 49 24
"YDR264C" 517 486 476 460 450 692 395 694 428 645 827 642 547 752 556 573 579 423 607 399 685 613 590 413
"YDR265W" 189 201 143 112 212 231 131 185 175 250 264 233 216 282 188 192 209 157 196 145 193 259 223 197
"YDR266C" 951 842 819 986 1013 1046 770 967 619 1025 1193 1159 1125 1352 739 1102 683 761 1205 1048 1174 1096 931 846
"YDR267C" 511 490 735 698 599 667 622 615 311 536 682 514 695 1012 513 672 393 460 977 870 898 664 669 549
"YDR268W" 340 435 469 395 347 527 402 493 229 390 663 467 501 631 467 440 383 351 493 458 518 567 562 391
"YDR269C" 0 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YDR270W" 351 455 239 331 259 175 170 582 257 572 644 510 594 643 661 512 395 449 470 297 441 624 405 302
"YDR271C" 0 6 1 0 7 0 0 0 4 0 1 0 5 3 3 4 0 0 1 8 3 14 6 0
"YDR272W" 39 97 59 75 30 52 56 73 26 45 57 88 80 78 49 42 46 37 36 44 117 67 52 70
"YDR273W" 61 32 62 58 42 92 69 38 40 84 60 79 60 97 70 37 79 75 104 80 76 49 44 77
"YDR274C" 20 5 13 7 13 31 10 5 10 4 20 14 14 17 7 8 12 22 24 15 12 32 10 34
"YDR275W" 647 866 774 864 674 1014 895 752 456 550 849 733 801 975 592 1006 466 593 1183 962 1076 779 819 737
"YDR276C" 9801 13067 9385 10768 13931 11778 8710 13835 12227 15779 18862 15986 16032 14096 16511 12510 17045 11494 13254 10765 11929 12059 16125 15184
"YDR277C" 30 46 100 70 64 88 58 29 93 66 145 84 96 107 70 225 39 216 107 49 73 149 131 157
"YDR278C" 11 46 9 26 10 13 10 7 48 28 13 23 15 16 33 24 18 36 22 38 25 15 24 13
"YDR279W" 0 6 1 4 2 1 4 18 0 4 0 0 15 6 1 2 2 3 0 0 0 1 0 0
"YDR280W" 2415 2311 3498 3804 3716 2962 2882 3182 2033 1756 4025 2645 3022 3593 2316 4801 1945 3698 5336 4582 5260 2761 3272 3337
"YDR281C" 91 124 76 152 363 132 220 165 170 210 132 75 64 102 77 279 79 175 169 57 60 110 125 217
"YDR282C" 90 53 88 64 69 114 102 96 55 84 121 77 107 117 70 90 90 72 67 86 98 106 89 91
"YDR283C" 643 624 621 740 567 737 655 573 391 682 958 713 688 1002 576 738 421 530 937 709 816 724 602 579
"YDR284C" 608 566 606 665 483 758 768 637 496 556 914 703 779 1021 665 657 551 499 765 532 848 843 731 491
"YDR285W" 495 433 466 551 426 606 548 543 257 343 543 381 544 785 359 537 331 363 719 614 723 646 523 445
"YDR286C" 227 169 377 270 402 251 174 287 178 342 385 357 231 271 231 323 209 315 301 254 258 323 337 245
"YDR287W" 207 235 208 278 196 314 282 293 186 257 305 250 239 336 270 299 257 282 337 219 254 327 333 251
"YDR288W" 447 529 547 588 540 495 635 524 406 467 662 528 473 715 404 680 325 477 718 577 620 540 470 389
"YDR289C" 593 599 702 664 647 758 744 663 431 655 833 734 697 921 584 672 361 539 890 606 809 694 570 512
"YDR290W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YDR291W" 195 339 300 303 241 267 287 301 175 374 344 256 270 342 236 277 167 189 336 197 309 262 230 225
"YDR292C" 861 1071 890 908 767 804 623 1009 715 1291 1266 1191 933 1379 817 904 833 628 1105 749 1094 949 864 639
"YDR293C" 3140 3479 2253 2728 1986 2735 3648 2078 1543 3042 3441 2415 2454 3461 2020 2272 2674 1895 3509 2944 3633 2569 2306 2078
"YDR294C" 908 1069 1065 948 648 1020 1427 985 619 1323 1250 1071 1204 1385 915 751 855 787 1153 772 979 1091 837 749
"YDR295C" 1139 1237 1212 1289 1209 1404 1375 1125 672 740 1400 985 990 1479 704 1545 623 1000 1611 1314 1471 1326 1315 1173
"YDR296W" 626 700 544 734 674 679 696 642 429 660 882 747 589 786 542 532 499 460 677 529 685 736 636 479
"YDR297W" 2299 2124 2189 2019 1809 2577 2294 1907 1416 1899 2506 1863 1973 2844 1476 2265 1355 1611 3056 2367 2741 1804 2067 1883
"YDR298C" 2096 1261 2109 2649 3182 2592 1299 2991 2116 3120 4258 2984 3119 3588 2797 2394 2899 2122 2606 2573 2932 2738 2583 2276
"YDR299W" 3894 3298 4696 6191 5262 6328 5897 4559 3679 2833 5916 5009 5790 7613 4146 7754 3273 5710 8164 6633 7749 6221 5625 5036
"YDR300C" 822 649 1151 1028 926 996 567 1050 634 761 1426 886 1054 1575 710 1200 759 879 1660 1093 1420 1290 881 950
"YDR301W" 552 596 583 571 433 550 612 537 326 590 745 490 529 773 449 574 440 457 669 551 629 653 582 503
"YDR302W" 670 301 1045 612 933 1031 240 992 695 865 1217 821 960 1130 812 1450 556 946 1169 961 1163 1092 974 841
"YDR303C" 593 506 708 832 863 856 399 865 632 626 1133 648 854 1128 814 701 576 617 985 862 1017 958 873 661
"YDR304C" 3589 3300 3973 4173 2879 5764 5815 4520 2268 3221 4963 3815 4842 6467 3263 4456 2628 3200 5122 3971 4397 4531 4275 3723
"YDR305C" 106 72 176 167 113 118 77 178 70 136 175 146 132 156 115 155 74 103 145 107 116 164 130 127
"YDR306C" 462 542 438 379 259 503 591 399 260 502 514 510 510 640 383 367 380 370 423 308 566 556 482 407
"YDR307W" 193 214 235 165 234 211 287 246 168 232 302 193 305 285 194 260 187 139 265 207 227 215 265 148
"YDR308C" 1050 917 1569 1486 1396 1175 1571 1377 795 675 1441 1003 1191 1496 870 1978 831 1651 2001 1719 1866 1570 1309 1304
"YDR309C" 609 740 1186 1162 900 1030 1124 1037 628 482 1059 687 954 1280 569 1280 540 801 1378 1120 1132 997 1087 848
"YDR310C" 1075 1118 1078 1287 959 1007 1122 1041 619 1130 1352 1068 854 1282 764 1521 684 891 1709 1062 1123 1104 1142 768
"YDR311W" 600 753 723 947 686 782 819 673 552 807 921 685 698 987 529 977 532 604 974 835 879 743 776 559
"YDR312W" 1734 1845 2371 3016 2549 1780 2685 1988 1681 1783 2622 2444 2268 3065 2069 3145 1470 2282 3262 2806 3200 2283 2130 2038
"YDR313C" 166 114 192 147 219 314 100 282 181 246 257 194 290 335 220 217 175 161 194 225 286 270 251 170
"YDR314C" 35 89 86 76 60 68 79 77 41 86 101 88 57 75 57 83 62 46 54 50 79 54 86 44
"YDR315C" 96 64 121 99 87 104 70 85 36 81 99 135 94 128 73 58 41 75 121 98 110 79 101 79
"YDR316W" 1440 1373 1673 2198 1552 1588 1832 1374 1096 1437 2174 1677 1353 1843 1161 1555 1029 1574 1855 1460 1714 1780 1513 1368
"YDR317W" 31 29 51 45 59 10 15 31 31 11 38 37 23 44 32 36 19 12 40 38 56 66 41 10
"YDR318W" 366 355 342 352 273 348 357 408 169 344 419 323 317 514 355 402 212 311 441 415 367 486 324 353
"YDR319C" 261 329 263 317 220 320 332 319 168 382 441 333 356 463 292 254 293 223 376 246 272 403 326 222
"YDR320C" 538 672 520 559 464 634 605 564 346 676 937 789 638 854 586 538 567 470 683 493 688 616 656 475
"YDR320C-A" 2332 1945 3793 3153 2451 4247 2888 3781 1637 1551 3849 2112 3585 4619 2773 3905 2218 2521 5107 4178 4314 4253 3569 3372
"YDR320W-B" 36 27 40 36 13 21 30 19 16 20 41 28 7 36 33 39 21 11 53 6 23 24 36 47
"YDR321W" 2773 3336 3601 3443 3524 2942 2818 3824 2671 3210 4523 3546 3588 4219 2755 4011 2669 2860 4675 3718 4407 3362 3028 2447
"YDR322W" 907 699 1153 1139 1009 1528 1002 970 512 824 1538 935 1087 1516 741 1146 706 726 1173 1077 1230 1423 1150 1151
"YDR322C-A" 3576 3991 4874 4895 4489 3359 4839 4609 2746 3474 5817 4184 3803 4692 3155 4711 3481 3752 5053 4084 4730 4260 3992 3872
"YDR323C" 209 194 236 234 148 261 232 226 136 208 294 202 193 269 201 186 182 161 189 256 255 243 232 148
"YDR324C" 1043 1388 1272 1323 1200 819 1414 1129 1111 1492 1537 1320 1266 1494 1038 1416 1029 1174 1573 1286 1427 924 1077 973
"YDR325W" 430 609 606 697 513 641 465 631 388 780 855 611 688 900 547 782 408 646 810 619 692 798 700 530
"YDR326C" 892 1210 1471 1291 1382 1189 1392 1577 861 1065 1576 1074 1401 1709 1173 1685 877 1332 1656 1669 1699 1312 1394 1194
"YDR327W" 0 0 4 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 1 0 0
"YDR328C" 1800 2174 1960 2013 1697 2502 2749 1983 1449 1927 2525 2257 2407 2840 2109 1925 1811 1549 2485 2111 2200 2354 2159 1875
"YDR329C" 501 611 807 705 478 922 822 907 444 400 847 515 812 1117 635 701 576 522 892 841 804 871 888 641
"YDR330W" 271 228 284 302 230 494 343 307 189 158 438 282 459 540 268 287 202 240 282 318 515 479 444 268
"YDR331W" 275 249 313 318 322 323 404 450 300 293 379 345 353 387 512 293 344 261 299 214 369 397 388 295
"YDR332W" 220 263 251 193 197 288 268 232 115 154 297 232 205 353 181 173 167 154 247 296 297 199 217 234
"YDR333C" 967 1370 1082 1314 1198 935 1449 1002 846 1136 1408 1149 1013 1210 907 1335 998 821 1430 1141 1225 1153 1067 866
"YDR334W" 2218 2564 1910 2307 1781 3031 2952 1852 1457 2225 2775 2156 2499 3511 2018 2266 1868 2003 3104 2551 2672 3001 2560 2204
"YDR335W" 990 1406 998 1012 783 1569 1458 1149 822 1109 1350 910 1205 1554 1219 1166 1198 1003 1418 819 1646 1573 1432 1264
"YDR336W" 273 310 360 358 327 231 319 263 250 324 343 312 205 348 229 329 190 256 326 291 324 222 309 267
"YDR337W" 1152 1328 1797 1943 1724 1775 1578 1781 1016 1213 1879 1558 1456 2019 1316 2000 1108 1501 2067 1588 2241 2073 1634 1554
"YDR338C" 193 162 157 104 216 128 92 130 98 204 244 247 148 224 123 164 194 108 219 155 214 171 150 136
"YDR339C" 2893 3639 4064 4873 4357 3651 4126 4409 3165 2485 4911 3457 5018 5873 3857 5680 2805 4139 6362 5567 6198 4584 4371 4362
"YDR340W" 4 0 6 6 14 8 0 12 2 3 5 5 18 19 14 11 13 0 13 41 7 8 16 16
"YDR341C" 5724 6502 5734 6155 5114 5651 5387 5502 4549 6896 8602 5846 5841 7138 5230 6117 5182 4547 7948 6214 7187 5853 5369 4264
"YDR342C" 2526 683 1696 4098 5256 4868 595 1882 3230 3636 4213 2826 3244 3406 2673 2660 3374 2887 4147 4884 4991 2464 3336 3636
"YDR343C" 122 97 82 144 156 135 113 84 100 159 125 106 114 117 77 113 136 148 211 133 168 127 116 90
"YDR344C" 19 10 12 14 1 16 1 0 11 20 13 15 5 8 12 12 0 10 1 11 16 18 8 1
"YDR345C" 9941 6047 11493 15746 12849 8720 5302 7755 8845 11639 14454 9754 9279 12838 6570 16210 7173 10839 17546 14646 16414 9382 10031 9467
"YDR346C" 3894 4171 3419 4374 4220 3380 3636 3615 2854 4824 5208 4499 4026 4667 3085 3615 3119 3002 4707 3762 4155 3670 3354 3303
"YDR347W" 948 921 671 917 1033 851 898 743 563 1012 1097 978 830 1157 561 913 622 540 1010 728 867 1074 770 693
"YDR348C" 1681 1636 2116 2406 1976 2369 2228 1954 1092 1484 2346 1950 2092 2779 1339 2588 1152 1798 2983 2068 2850 2404 2054 1826
"YDR349C" 697 633 738 786 675 968 534 818 453 773 960 788 865 1052 614 672 530 520 1049 806 987 880 788 475
"YDR350C" 377 286 384 472 422 609 280 281 278 450 529 371 380 540 352 363 207 324 508 492 608 455 371 329
"YDR351W" 1314 1396 1372 1635 1430 1728 1540 1561 1030 1337 1841 1504 1646 2181 1320 1786 1279 1412 2162 1635 1902 1823 1798 1435
"YDR352W" 1 11 2 7 33 3 14 5 0 13 6 22 7 5 2 6 5 6 0 0 4 13 11 5
"YDR353W" 5597 5581 7411 7469 6171 9872 6488 8330 4181 6686 10698 6641 8566 10955 6543 8255 6355 6410 9276 7094 8366 9712 8731 8067
"YDR354W" 574 586 601 600 504 640 706 569 476 563 657 604 690 835 426 803 451 573 829 636 677 624 686 582
"YDR354C-A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YDR355C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"YDR356W" 2399 2404 3071 3257 2564 3863 3339 3076 1488 1918 3765 2513 3323 4443 2515 3590 1564 2445 4049 3231 3870 4206 3353 2734
"YDR357C" 564 568 623 560 803 415 764 584 482 494 562 541 378 495 401 726 365 520 565 563 533 441 556 539
"YDR358W" 297 191 208 222 186 432 214 329 95 300 368 259 325 425 269 186 201 174 232 230 310 462 312 197
"YDR359C" 641 923 762 792 528 627 1012 641 405 650 896 746 659 934 495 746 477 600 874 671 795 732 668 559
"YDR360W" 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 4 0 0 0 7 0 0 0
"YDR361C" 3244 4554 4636 5300 5145 2440 5780 3853 4086 3095 4293 3996 3777 3962 3447 5915 3012 4723 6072 5054 5496 3019 3876 3883
"YDR362C" 296 286 339 271 270 249 300 292 156 265 390 284 295 375 187 328 226 214 400 306 320 282 331 215
"YDR363W" 754 824 797 967 712 935 973 856 587 657 1131 831 768 1203 851 996 635 778 1105 832 1114 1012 974 759
"YDR363W-A" 4234 4458 4637 5504 4664 6503 6518 5694 3718 4391 6592 5617 7257 8756 6005 5167 4417 5202 6156 5173 6483 7114 6587 5669
"YDR364C" 608 603 410 534 560 446 729 547 430 653 650 654 556 650 449 571 490 424 530 471 515 498 544 426
"YDR365C" 6931 7176 8695 9890 9084 6306 8764 7890 5987 6834 9680 8229 8573 10525 6806 11038 5475 8047 12402 9568 12153 7663 7743 7106
"YDR366C" 0 1 0 0 10 0 0 14 0 0 3 1 0 8 0 3 0 0 7 0 1 0 0 0
"YDR367W" 762 745 719 818 864 778 908 829 716 842 1102 931 841 1160 862 818 848 745 1094 944 992 756 765 652
"YDR368W" 1129 899 840 1031 1109 1444 570 1269 969 1692 1701 1710 1508 1728 1552 721 1306 1049 1368 987 1089 1312 1430 1066
"YDR369C" 247 182 253 282 261 293 200 353 191 162 335 216 319 448 210 266 235 203 361 268 325 401 356 243
"YDR370C" 288 428 369 561 493 401 317 346 316 384 545 581 397 402 322 513 253 388 486 481 498 354 374 376
"YDR371W" 170 148 153 225 256 137 127 212 103 223 207 213 159 256 168 189 139 91 196 122 232 215 199 149
"YDR371C-A" 0 4 0 0 2 5 0 0 1 0 0 0 2 2 3 0 1 0 0 9 0 1 5 0
"YDR372C" 1467 998 1451 1519 1435 1364 1115 1411 1026 1528 2055 1615 1694 1878 1218 1518 1128 1045 1663 1240 1789 1631 1391 1194
"YDR373W" 58 29 47 63 142 103 35 129 61 124 115 177 125 97 178 72 68 58 36 105 110 100 54 53
"YDR374C" 1 0 6 1 4 10 0 6 4 3 0 0 3 2 13 3 1 1 0 6 5 4 0 16
"YDR374W-A" 228 263 259 237 220 406 236 291 253 379 419 307 412 446 281 317 248 226 227 361 330 350 312 234
"YDR375C" 484 645 640 597 619 577 553 502 378 674 659 614 392 485 324 626 440 471 666 531 532 571 498 419
"YDR376W" 26 68 31 23 28 20 60 20 31 44 41 35 25 16 33 41 44 13 39 6 28 28 19 45
"YDR377W" 4936 5599 5544 6143 6979 4774 7478 6422 4755 5572 8011 6322 5880 6522 5762 6084 5885 5997 6257 5603 6187 5791 5943 5708
"YDR378C" 2289 1674 2236 2297 3391 2991 1643 3428 2430 3161 3972 3851 3619 3380 3761 3101 2732 2338 2880 2526 2970 3246 2748 2437
"YDR379W" 564 489 581 598 536 695 552 525 333 470 613 472 546 822 429 649 359 499 759 701 915 687 659 523
"YDR379C-A" 169 119 132 149 84 370 144 282 78 59 155 159 272 338 167 100 186 105 170 157 157 474 275 270
"YDR380W" 815 624 988 1046 577 1204 453 945 585 410 1114 750 1198 1594 686 1192 516 1052 1133 1124 1473 2347 1321 1156
"YDR381W" 3049 2342 3299 3352 4498 5095 2659 4478 2891 4074 6349 5881 5189 6108 4419 3702 3521 2723 3893 3663 5180 5138 3077 2919
"YDR381C-A" 336 377 317 299 404 304 352 309 302 317 419 410 344 304 323 334 270 310 513 320 292 332 301 300
"YDR382W" 57892 46711 77190 69229 90283 82331 54061 95434 69919 53427 98639 67139 84725 90814 79235 98057 72473 78451 104960 90343 97598 92242 83867 74554
"YDR383C" 216 183 194 237 251 261 196 258 142 197 204 248 286 364 213 192 229 154 402 204 310 352 269 190
"YDR384C" 363 205 392 329 379 609 257 353 267 447 486 361 386 549 286 540 294 301 815 395 480 380 375 285
"YDR385W" 21244 29860 19923 22615 27334 20990 23083 19897 21553 37251 31182 26256 21166 24020 19900 24233 27842 17949 28635 18627 22412 22604 23383 19704
"YDR386W" 105 206 151 174 160 184 126 215 113 168 311 250 163 290 139 189 121 146 159 115 186 212 168 140
"YDR387C" 271 353 248 204 237 224 250 280 154 477 277 264 229 347 251 175 258 156 290 221 238 278 258 161
"YDR388W" 3185 3697 3771 3330 2493 4664 4481 3865 1942 3802 4811 4129 4734 6278 3686 3809 3251 3158 4615 3216 4769 4952 4385 3521
"YDR389W" 867 704 1220 1085 866 1184 1190 1011 534 719 1175 807 1016 1330 603 1323 590 691 1298 1167 1213 1167 1034 702
"YDR390C" 1299 1468 1467 1656 1334 1372 1632 1543 1020 1339 1680 1438 1525 1862 1161 1462 1282 1115 1808 1568 1718 1654 1457 1119
"YDR391C" 743 700 742 670 583 1235 899 876 491 584 1046 401 819 1027 714 561 697 482 739 848 948 858 1026 780
"YDR392W" 224 201 149 130 148 230 166 133 76 210 276 203 173 260 98 179 153 103 249 179 214 225 166 101
"YDR393W" 561 539 648 652 438 704 693 696 366 594 826 693 628 933 570 727 444 586 708 574 651 763 722 532
"YDR394W" 2014 1692 2103 2396 1942 2967 2292 1882 1163 1872 2892 2131 2589 3437 1971 1906 1763 1722 2575 2404 2636 3026 2659 2462
"YDR395W" 1568 1914 1314 1473 1770 1174 1664 1263 1319 2191 2021 2082 1625 1806 1555 1731 1698 1383 1959 1533 1827 1679 1507 1161
"YDR396W" 26 53 33 40 44 22 51 20 22 16 48 19 9 9 11 47 17 17 48 29 12 18 34 11
"YDR397C" 1712 1296 2340 2324 2703 2255 1619 2430 1709 1269 3093 2004 2555 2873 1866 2949 1607 2396 3416 3252 3080 2591 2155 2102
"YDR398W" 1698 2060 2495 2831 2483 1633 2532 1896 1552 1733 2273 2223 2161 2748 1674 2948 1401 2329 3463 2751 3330 2173 2024 1968
"YDR399W" 6751 6593 12034 9394 13055 4530 11403 7205 4938 3247 8614 3584 4671 6022 3379 14540 3548 7771 17860 12759 8914 5900 6673 7313
"YDR400W" 114 47 61 69 127 132 38 116 83 156 198 133 194 219 141 135 124 64 165 122 118 183 90 73
"YDR401W" 0 1 1 3 3 0 0 0 0 0 4 1 0 0 0 0 2 0 3 0 0 0 0 0
"YDR402C" 11 9 17 23 11 13 11 28 8 5 16 17 10 31 4 14 3 4 9 6 3 11 24 10
"YDR403W" 4 15 13 8 3 1 1 17 10 0 8 1 4 7 6 0 10 1 0 0 9 4 20 0
"YDR404C" 1329 1344 1941 1934 1479 1845 1833 1789 870 1412 2337 1325 1865 2427 1124 2153 1110 1332 2329 1866 1842 1907 1826 1596
"YDR405W" 1679 1460 2510 2689 1829 2936 2502 2364 1121 1307 2954 1786 2250 3041 1431 2585 1307 1864 2540 2235 2854 2605 2470 2149
"YDR406W" 77 69 45 65 49 64 50 69 45 70 107 93 69 88 70 53 72 50 87 62 99 72 46 31
"YDR406W-A" 38 2 4 7 9 9 15 8 0 0 12 20 4 12 2 25 3 4 17 24 9 1 5 11
"YDR407C" 952 859 1361 1116 1047 969 1260 1098 650 898 1225 957 953 1155 663 1327 663 969 1270 1140 1090 1047 1004 943
"YDR408C" 3100 2907 3209 3179 2738 3561 3241 3695 2120 2928 4701 3114 3214 3951 2891 3319 2559 2651 4259 2951 3329 3452 3186 2751
"YDR409W" 40 8 46 46 49 58 21 39 15 54 86 46 41 71 29 28 36 53 48 29 63 52 66 22
"YDR410C" 287 357 511 429 457 470 496 439 292 303 590 369 474 594 309 547 271 416 613 384 568 507 444 391
"YDR411C" 617 746 674 557 437 714 931 575 336 591 905 668 708 810 499 518 534 352 802 523 539 634 590 521
"YDR412W" 2298 2772 2851 3262 3159 1844 3239 2431 1998 2334 3427 2846 2359 2731 2040 3215 1951 2319 3483 2672 3259 2180 2185 2373
"YDR413C" 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 1 4 0 0 0 0 0
"YDR414C" 386 369 498 455 601 351 294 432 355 444 604 483 459 486 412 459 334 442 593 380 580 468 479 466
"YDR415C" 279 358 317 252 207 352 393 301 192 413 455 328 310 356 264 466 312 268 441 267 300 356 282 241
"YDR416W" 60 145 72 91 101 68 126 82 55 94 140 114 75 116 72 128 60 86 103 41 97 88 97 96
"YDR417C" 5 0 0 0 4 0 0 1 4 0 0 0 4 4 0 0 0 0 3 9 0 0 0 1
"YDR418W" 53213 33776 78780 66956 66062 74173 28829 79145 39441 34071 81760 45210 57974 73139 41531 85739 39157 56745 101639 84655 82726 78887 70158 64640
"YDR419W" 178 105 200 224 274 219 105 221 169 218 256 160 189 249 157 180 115 134 210 231 178 219 203 147
"YDR420W" 909 905 1144 1318 777 1020 1341 943 603 888 1463 856 1102 1736 771 1523 717 895 1580 1175 1524 1102 1107 913
"YDR421W" 141 181 238 221 146 256 133 190 82 169 283 196 227 243 120 225 131 147 277 229 173 270 230 195
"YDR422C" 506 709 792 616 675 556 928 663 427 600 879 655 563 844 452 960 474 666 891 600 763 694 626 498
"YDR423C" 675 841 633 635 570 687 911 561 485 731 852 747 798 827 781 572 599 565 881 555 864 859 649 606
"YDR424C" 1477 1997 2099 1978 1954 1892 2333 2246 1494 1525 2612 1725 1874 2624 1919 2468 2278 2040 2806 2143 2483 2411 2225 2128
"YDR425W" 303 158 327 242 348 474 163 446 179 350 439 352 414 493 290 290 269 286 318 449 396 323 354 330
"YDR426C" 3 0 13 7 0 1 5 4 3 5 0 0 13 6 4 6 3 13 30 5 4 8 10 4
"YDR427W" 3726 2952 4606 5106 4297 6000 4938 4685 2347 2859 5777 4150 5769 7264 4125 4691 3180 3823 5943 5219 6206 5835 5543 5294
"YDR428C" 470 538 614 650 460 582 640 690 402 625 823 839 780 1070 737 778 616 559 756 621 824 760 625 615
"YDR429C" 6075 8262 8842 8601 6940 7049 10115 7903 5004 5723 9218 7321 7530 11130 5365 9800 4787 6816 10088 8495 9953 8271 7206 6446
"YDR430C" 538 732 445 486 541 415 455 394 425 847 730 642 397 518 454 564 574 462 663 446 528 557 545 346
"YDR431W" 4 1 2 5 2 1 3 4 1 0 4 0 9 1 2 0 1 0 7 0 8 0 0 4
"YDR432W" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"YDR433W" 2503 2355 3247 2941 2705 3716 2995 3266 1842 2284 4683 2850 3692 5069 2426 3618 2335 2767 3993 2891 4037 4063 3810 2823
"YDR434W" 652 629 613 729 553 687 676 728 404 588 855 655 749 981 615 809 501 600 901 827 830 871 788 514
"YDR435C" 228 249 300 337 210 477 282 207 145 249 476 320 325 434 250 267 258 267 352 395 353 372 330 341
